"","State","County","FIPS","X2000","smokerate2000"
"803","IN","jennings county","18079","32.6 (27.8,37.8)",0.326
"804","IN","johnson county","18081","28.0 (24.3,31.9)",0.28
"805","IN","knox county","18083","30.3 (26.3,34.6)",0.303
"806","IN","kosciusko county","18085","29.4 (25.5,33.6)",0.294
"807","IN","lagrange county","18087","32.4 (28.1,36.6)",0.324
"808","IN","lake county","18089","30.1 (27.5,32.9)",0.301
"809","IN","laporte county","18091","30.7 (27.0,35.1)",0.307
"810","IN","lawrence county","18093","32.5 (28.1,36.9)",0.325
"811","IN","madison county","18095","30.2 (26.3,34.1)",0.302
"812","IN","marion county","18097","29.7 (27.3,31.8)",0.297
"813","IN","marshall county","18099","28.6 (24.3,32.5)",0.286
"814","IN","martin county","18101","31.6 (27.1,36.1)",0.316
"815","IN","miami county","18103","32.9 (28.5,37.3)",0.329
"816","IN","monroe county","18105","24.0 (20.7,27.7)",0.24
"817","IN","montgomery county","18107","30.0 (25.9,34.8)",0.3
"818","IN","morgan county","18109","32.2 (28.0,36.6)",0.322
"819","IN","newton county","18111","31.1 (26.7,35.9)",0.311
"820","IN","noble county","18113","29.7 (25.9,34.3)",0.297
"821","IN","ohio county","18115","27.6 (23.7,32.0)",0.276
"822","IN","orange county","18117","32.2 (27.7,36.8)",0.322
"823","IN","owen county","18119","32.5 (28.1,37.0)",0.325
"824","IN","parke county","18121","31.2 (26.9,36.2)",0.312
"825","IN","perry county","18123","32.2 (27.6,36.9)",0.322
"826","IN","pike county","18125","30.8 (26.4,35.6)",0.308
"827","IN","porter county","18127","29.7 (26.4,33.3)",0.297
"828","IN","posey county","18129","28.2 (24.2,32.4)",0.282
"829","IN","pulaski county","18131","31.3 (27.0,36.6)",0.313
"830","IN","putnam county","18133","31.0 (26.4,35.7)",0.31
"831","IN","randolph county","18135","31.3 (27.1,35.8)",0.313
"832","IN","ripley county","18137","30.4 (26.1,34.9)",0.304
"833","IN","rush county","18139","30.9 (26.7,35.4)",0.309
"834","IN","scott county","18143","33.4 (28.8,38.3)",0.334
"835","IN","shelby county","18145","30.5 (26.2,35.5)",0.305
"836","IN","spencer county","18147","27.1 (23.1,31.3)",0.271
"837","IN","st. joseph county","18141","27.3 (24.5,30.0)",0.273
"838","IN","starke county","18149","33.2 (29.0,37.7)",0.332
"839","IN","steuben county","18151","29.5 (25.1,34.0)",0.295
"840","IN","sullivan county","18153","31.9 (27.5,37.0)",0.319
"841","IN","switzerland county","18155","30.7 (26.4,35.4)",0.307
"842","IN","tippecanoe county","18157","24.8 (21.4,28.3)",0.248
"843","IN","tipton county","18159","28.9 (24.7,33.3)",0.289
"844","IN","union county","18161","29.9 (25.4,34.4)",0.299
"845","IN","vanderburgh county","18163","30.0 (27.0,33.2)",0.3
"846","IN","vermillion county","18165","30.5 (25.5,34.8)",0.305
"847","IN","vigo county","18167","30.2 (26.1,34.3)",0.302
"848","IN","wabash county","18169","30.8 (26.6,35.3)",0.308
"849","IN","warren county","18171","28.3 (24.0,32.5)",0.283
"850","IN","warrick county","18173","26.4 (22.5,30.5)",0.264
"851","IN","washington county","18175","30.8 (26.9,35.6)",0.308
"852","IN","wayne county","18177","31.4 (27.2,35.7)",0.314
"853","IN","wells county","18179","28.7 (24.5,33.4)",0.287
"854","IN","white county","18181","31.8 (27.1,36.6)",0.318
"855","IN","whitley county","18183","28.2 (24.3,32.4)",0.282
"856","KS","allen county","20001","25.8 (21.9,30.0)",0.258
"857","KS","anderson county","20003","27.5 (23.1,31.8)",0.275
"858","KS","atchison county","20005","26.7 (23.0,31.0)",0.267
"859","KS","barber county","20007","22.9 (19.4,26.8)",0.229
"860","KS","barton county","20009","26.6 (23.1,30.7)",0.266
"861","KS","bourbon county","20011","26.5 (22.5,30.8)",0.265
"862","KS","brown county","20013","26.0 (22.2,30.3)",0.26
"863","KS","butler county","20015","25.0 (21.7,28.3)",0.25
"864","KS","chase county","20017","24.2 (20.5,28.2)",0.242
"865","KS","chautauqua county","20019","27.2 (23.1,31.8)",0.272
"866","KS","cherokee county","20021","29.3 (25.1,33.7)",0.293
"867","KS","cheyenne county","20023","23.1 (19.5,27.5)",0.231
"868","KS","clark county","20025","22.2 (18.9,26.2)",0.222
"869","KS","clay county","20027","25.4 (21.7,29.9)",0.254
"870","KS","cloud county","20029","24.9 (21.0,29.1)",0.249
"871","KS","coffey county","20031","23.9 (20.5,27.6)",0.239
"872","KS","comanche county","20033","23.7 (20.0,28.3)",0.237
"873","KS","cowley county","20035","27.0 (23.7,30.9)",0.27
"874","KS","crawford county","20037","25.8 (22.3,29.7)",0.258
"875","KS","decatur county","20039","24.2 (20.4,28.4)",0.242
"876","KS","dickinson county","20041","25.4 (21.7,29.4)",0.254
"877","KS","doniphan county","20043","25.7 (21.7,29.8)",0.257
"878","KS","douglas county","20045","19.7 (17.1,22.2)",0.197
"879","KS","edwards county","20047","24.0 (20.1,28.1)",0.24
"880","KS","elk county","20049","27.0 (22.8,31.5)",0.27
"881","KS","ellis county","20051","22.1 (19.0,25.4)",0.221
"882","KS","ellsworth county","20053","24.4 (20.9,28.7)",0.244
"883","KS","finney county","20055","25.2 (21.8,28.8)",0.252
"884","KS","ford county","20057","25.7 (22.2,29.6)",0.257
"885","KS","franklin county","20059","26.7 (23.0,30.9)",0.267
"886","KS","geary county","20061","25.4 (22.0,29.2)",0.254
"887","KS","gove county","20063","22.9 (19.4,27.4)",0.229
"888","KS","graham county","20065","23.2 (19.4,27.9)",0.232
"889","KS","grant county","20067","25.7 (21.9,29.8)",0.257
"890","KS","gray county","20069","23.3 (19.6,27.2)",0.233
"891","KS","greeley county","20071","22.9 (19.0,26.9)",0.229
"892","KS","greenwood county","20073","27.1 (23.1,31.4)",0.271
"893","KS","hamilton county","20075","23.8 (19.9,27.8)",0.238
"894","KS","harper county","20077","25.4 (21.4,29.7)",0.254
"895","KS","harvey county","20079","21.3 (18.4,24.7)",0.213
"896","KS","haskell county","20081","22.5 (19.0,26.5)",0.225
"897","KS","hodgeman county","20083","21.5 (17.9,25.4)",0.215
"898","KS","jackson county","20085","26.1 (22.3,30.5)",0.261
"899","KS","jefferson county","20087","24.6 (21.0,28.3)",0.246
"900","KS","jewell county","20089","24.1 (20.2,28.3)",0.241
"901","KS","johnson county","20091","19.2 (17.5,20.9)",0.192
"902","KS","kearny county","20093","23.3 (19.3,27.2)",0.233
"903","KS","kingman county","20095","25.2 (21.3,29.1)",0.252
"904","KS","kiowa county","20097","23.3 (19.6,27.4)",0.233
"905","KS","labette county","20099","27.9 (24.2,32.2)",0.279
"906","KS","lane county","20101","22.2 (18.6,26.4)",0.222
"907","KS","leavenworth county","20103","25.7 (22.5,29.0)",0.257
"908","KS","lincoln county","20105","23.1 (19.2,27.3)",0.231
"909","KS","linn county","20107","26.1 (22.0,30.2)",0.261
"910","KS","logan county","20109","22.2 (18.6,26.6)",0.222
"911","KS","lyon county","20111","23.5 (20.3,27.0)",0.235
"912","KS","marion county","20115","22.8 (19.6,26.6)",0.228
"913","KS","marshall county","20117","24.7 (20.8,28.9)",0.247
"914","KS","mcpherson county","20113","21.1 (17.9,24.5)",0.211
"915","KS","meade county","20119","22.3 (18.8,26.3)",0.223
"916","KS","miami county","20121","25.5 (21.8,29.3)",0.255
"917","KS","mitchell county","20123","24.3 (20.7,28.5)",0.243
"918","KS","montgomery county","20125","27.7 (24.2,31.3)",0.277
"919","KS","morris county","20127","24.3 (20.4,28.2)",0.243
"920","KS","morton county","20129","23.8 (20.1,28.2)",0.238
"921","KS","nemaha county","20131","22.7 (19.3,26.6)",0.227
"922","KS","neosho county","20133","26.2 (22.3,30.1)",0.262
"923","KS","ness county","20135","23.1 (19.3,27.4)",0.231
"924","KS","norton county","20137","25.6 (21.8,29.9)",0.256
"925","KS","osage county","20139","24.7 (21.2,28.6)",0.247
"926","KS","osborne county","20141","24.1 (19.9,28.0)",0.241
"927","KS","ottawa county","20143","24.2 (20.4,28.1)",0.242
"928","KS","pawnee county","20145","25.5 (21.8,30.1)",0.255
"929","KS","phillips county","20147","24.2 (20.4,29.0)",0.242
"930","KS","pottawatomie county","20149","22.3 (19.0,25.8)",0.223
"931","KS","pratt county","20151","24.2 (20.5,28.1)",0.242
"932","KS","rawlins county","20153","24.3 (20.3,28.6)",0.243
"933","KS","reno county","20155","26.3 (22.8,29.6)",0.263
"934","KS","republic county","20157","23.1 (19.6,27.3)",0.231
"935","KS","rice county","20159","23.9 (20.2,27.8)",0.239
"936","KS","riley county","20161","19.0 (16.3,22.0)",0.19
"937","KS","rooks county","20163","24.1 (20.4,28.2)",0.241
"938","KS","rush county","20165","24.6 (20.6,28.8)",0.246
"939","KS","russell county","20167","27.8 (23.5,32.2)",0.278
"940","KS","saline county","20169","25.1 (21.8,28.5)",0.251
"941","KS","scott county","20171","23.4 (19.9,27.3)",0.234
"942","KS","sedgwick county","20173","24.9 (23.1,26.8)",0.249
"943","KS","seward county","20175","27.3 (23.5,31.6)",0.273
"944","KS","shawnee county","20177","23.1 (20.8,25.8)",0.231
"945","KS","sheridan county","20179","22.6 (18.8,26.6)",0.226
"946","KS","sherman county","20181","25.3 (21.5,29.4)",0.253
"947","KS","smith county","20183","23.1 (19.4,27.2)",0.231
"948","KS","stafford county","20185","23.7 (20.0,28.1)",0.237
"949","KS","stanton county","20187","23.7 (19.9,27.9)",0.237
"950","KS","stevens county","20189","25.4 (21.5,29.6)",0.254
"951","KS","sumner county","20191","25.9 (22.1,30.4)",0.259
"952","KS","thomas county","20193","21.7 (18.4,25.3)",0.217
"953","KS","trego county","20195","23.6 (19.8,27.9)",0.236
"954","KS","wabaunsee county","20197","23.1 (19.6,27.1)",0.231
"955","KS","wallace county","20199","22.4 (18.8,26.6)",0.224
"956","KS","washington county","20201","23.4 (19.4,27.6)",0.234
"957","KS","wichita county","20203","23.3 (19.7,27.3)",0.233
"958","KS","wilson county","20205","27.3 (23.3,31.7)",0.273
"959","KS","woodson county","20207","26.1 (21.9,30.9)",0.261
"960","KS","wyandotte county","20209","31.2 (28.3,34.3)",0.312
"961","KY","adair county","21001","33.1 (28.8,37.5)",0.331
"962","KY","allen county","21003","34.0 (29.9,38.5)",0.34
"963","KY","anderson county","21005","33.2 (28.8,37.9)",0.332
"964","KY","ballard county","21007","30.7 (26.2,35.3)",0.307
"965","KY","barren county","21009","33.9 (29.7,38.0)",0.339
"966","KY","bath county","21011","35.1 (31.1,39.6)",0.351
"967","KY","bell county","21013","37.4 (32.8,41.8)",0.374
"968","KY","boone county","21015","27.5 (24.3,31.2)",0.275
"969","KY","bourbon county","21017","33.9 (29.1,38.6)",0.339
"970","KY","boyd county","21019","32.7 (29.7,36.1)",0.327
"971","KY","boyle county","21021","30.8 (26.6,35.3)",0.308
"972","KY","bracken county","21023","36.0 (31.6,40.2)",0.36
"973","KY","breathitt county","21025","35.5 (31.4,40.3)",0.355
"974","KY","breckinridge county","21027","35.4 (30.6,39.9)",0.354
"975","KY","bullitt county","21029","33.9 (29.8,38.2)",0.339
"976","KY","butler county","21031","35.0 (30.5,39.6)",0.35
"977","KY","caldwell county","21033","32.6 (28.4,37.1)",0.326
"978","KY","calloway county","21035","27.5 (24.0,30.8)",0.275
"979","KY","campbell county","21037","30.5 (27.0,34.2)",0.305
"980","KY","carlisle county","21039","31.1 (26.5,35.7)",0.311
"981","KY","carroll county","21041","34.9 (30.1,39.8)",0.349
"982","KY","carter county","21043","32.8 (29.1,37.0)",0.328
"983","KY","casey county","21045","35.4 (31.3,40.1)",0.354
"984","KY","christian county","21047","31.7 (28.3,35.2)",0.317
"985","KY","clark county","21049","33.3 (28.9,37.6)",0.333
"986","KY","clay county","21051","36.0 (31.5,40.9)",0.36
"987","KY","clinton county","21053","34.6 (30.3,39.2)",0.346
"988","KY","crittenden county","21055","32.6 (28.3,37.0)",0.326
"989","KY","cumberland county","21057","34.3 (29.5,39.1)",0.343
"990","KY","daviess county","21059","31.2 (28.1,34.4)",0.312
"991","KY","edmonson county","21061","34.2 (29.5,39.6)",0.342
"992","KY","elliott county","21063","33.6 (29.2,38.5)",0.336
"993","KY","estill county","21065","37.4 (32.7,42.6)",0.374
"994","KY","fayette county","21067","26.4 (23.4,29.4)",0.264
"995","KY","fleming county","21069","33.7 (29.8,38.0)",0.337
"996","KY","floyd county","21071","34.5 (30.7,38.3)",0.345
"997","KY","franklin county","21073","30.3 (26.4,34.7)",0.303
"998","KY","fulton county","21075","34.3 (29.8,39.0)",0.343
"999","KY","gallatin county","21077","34.6 (30.0,39.2)",0.346
"1000","KY","garrard county","21079","32.9 (28.6,38.1)",0.329
"1001","KY","grant county","21081","34.5 (30.1,38.8)",0.345
"1002","KY","graves county","21083","31.1 (27.6,34.8)",0.311
"1003","KY","grayson county","21085","35.0 (30.7,39.5)",0.35
"1004","KY","green county","21087","33.4 (29.1,38.1)",0.334
"1005","KY","greenup county","21089","32.9 (29.6,36.7)",0.329
"1006","KY","hancock county","21091","32.0 (27.5,36.9)",0.32
"1007","KY","hardin county","21093","30.2 (27.2,33.5)",0.302
"1008","KY","harlan county","21095","35.1 (31.0,39.4)",0.351
"1009","KY","harrison county","21097","35.1 (30.3,40.1)",0.351
"1010","KY","hart county","21099","35.1 (30.9,39.6)",0.351
"1011","KY","henderson county","21101","34.2 (30.6,38.0)",0.342
"1012","KY","henry county","21103","34.0 (29.2,38.7)",0.34
"1013","KY","hickman county","21105","34.1 (29.3,38.4)",0.341
"1014","KY","hopkins county","21107","33.4 (29.5,37.2)",0.334
"1015","KY","jackson county","21109","36.7 (31.9,41.4)",0.367
"1016","KY","jefferson county","21111","29.5 (27.3,31.8)",0.295
"1017","KY","jessamine county","21113","29.1 (25.0,33.2)",0.291
"1018","KY","johnson county","21115","34.4 (30.3,38.6)",0.344
"1019","KY","kenton county","21117","29.9 (27.1,33.1)",0.299
"1020","KY","knott county","21119","32.9 (28.9,37.3)",0.329
"1021","KY","knox county","21121","34.9 (30.8,39.3)",0.349
"1022","KY","larue county","21123","31.1 (26.9,35.2)",0.311
"1023","KY","laurel county","21125","34.6 (30.9,38.6)",0.346
"1024","KY","lawrence county","21127","35.7 (31.4,40.2)",0.357
"1025","KY","lee county","21129","37.1 (32.5,42.0)",0.371
"1026","KY","leslie county","21131","35.5 (31.1,39.7)",0.355
"1027","KY","letcher county","21133","34.3 (30.6,38.4)",0.343
"1028","KY","lewis county","21135","37.3 (33.3,41.3)",0.373
"1029","KY","lincoln county","21137","35.5 (31.0,40.0)",0.355
"1030","KY","livingston county","21139","31.5 (27.5,35.9)",0.315
"1031","KY","logan county","21141","34.2 (30.4,38.7)",0.342
"1032","KY","lyon county","21143","31.4 (27.0,35.9)",0.314
"1033","KY","madison county","21151","30.4 (26.6,34.5)",0.304
"1034","KY","magoffin county","21153","34.6 (30.3,39.2)",0.346
"1035","KY","marion county","21155","34.2 (29.9,38.8)",0.342
"1036","KY","marshall county","21157","30.7 (27.1,34.8)",0.307
"1037","KY","martin county","21159","35.0 (30.4,39.5)",0.35
"1038","KY","mason county","21161","33.6 (30.1,37.5)",0.336
"1039","KY","mccracken county","21145","29.9 (26.6,33.1)",0.299
"1040","KY","mccreary county","21147","37.6 (33.3,42.4)",0.376
"1041","KY","mclean county","21149","32.8 (28.6,37.6)",0.328
"1042","KY","meade county","21163","32.6 (28.7,36.9)",0.326
"1043","KY","menifee county","21165","37.9 (33.5,42.5)",0.379
"1044","KY","mercer county","21167","31.8 (27.4,36.6)",0.318
"1045","KY","metcalfe county","21169","35.2 (30.9,40.3)",0.352
"1046","KY","monroe county","21171","32.9 (28.3,37.5)",0.329
"1047","KY","montgomery county","21173","34.8 (31.4,38.3)",0.348
"1048","KY","morgan county","21175","34.8 (30.9,38.9)",0.348
"1049","KY","muhlenberg county","21177","33.4 (29.6,37.5)",0.334
"1050","KY","nelson county","21179","33.1 (29.1,37.1)",0.331
"1051","KY","nicholas county","21181","35.1 (30.6,40.3)",0.351
"1052","KY","ohio county","21183","35.1 (30.9,39.5)",0.351
"1053","KY","oldham county","21185","25.5 (22.0,29.7)",0.255
"1054","KY","owen county","21187","34.3 (29.6,38.9)",0.343
"1055","KY","owsley county","21189","37.9 (32.6,43.3)",0.379
"1056","KY","pendleton county","21191","34.6 (30.1,39.3)",0.346
"1057","KY","perry county","21193","36.0 (32.2,40.0)",0.36
"1058","KY","pike county","21195","34.7 (31.2,38.0)",0.347
"1059","KY","powell county","21197","37.9 (33.2,43.5)",0.379
"1060","KY","pulaski county","21199","34.4 (30.9,38.2)",0.344
"1061","KY","robertson county","21201","34.6 (30.1,39.4)",0.346
"1062","KY","rockcastle county","21203","36.0 (31.5,40.5)",0.36
"1063","KY","rowan county","21205","29.8 (26.4,33.4)",0.298
"1064","KY","russell county","21207","33.2 (28.9,37.8)",0.332
"1065","KY","scott county","21209","30.5 (26.1,35.0)",0.305
"1066","KY","shelby county","21211","30.4 (26.0,35.0)",0.304
"1067","KY","simpson county","21213","33.4 (28.8,37.8)",0.334
"1068","KY","spencer county","21215","32.7 (28.1,37.8)",0.327
"1069","KY","taylor county","21217","32.3 (28.3,36.6)",0.323
"1070","KY","todd county","21219","32.4 (27.8,36.8)",0.324
"1071","KY","trigg county","21221","31.8 (27.5,36.1)",0.318
"1072","KY","trimble county","21223","33.4 (28.6,38.3)",0.334
"1073","KY","union county","21225","30.7 (26.6,35.1)",0.307
"1074","KY","warren county","21227","29.1 (26.0,32.4)",0.291
"1075","KY","washington county","21229","31.2 (27.2,35.9)",0.312
"1076","KY","wayne county","21231","34.9 (30.5,39.7)",0.349
"1077","KY","webster county","21233","33.4 (29.3,38.1)",0.334
"1078","KY","whitley county","21235","35.1 (31.2,39.1)",0.351
"1079","KY","wolfe county","21237","35.3 (30.7,39.9)",0.353
"1080","KY","woodford county","21239","27.1 (22.9,31.3)",0.271
"1081","LA","acadia parish","22001","31.5 (27.6,35.6)",0.315
"1082","LA","allen parish","22003","30.8 (26.4,35.6)",0.308
"1083","LA","ascension parish","22005","28.8 (25.4,32.4)",0.288
"1084","LA","assumption parish","22007","30.8 (26.3,34.8)",0.308
"1085","LA","avoyelles parish","22009","30.9 (26.7,35.1)",0.309
"1086","LA","beauregard parish","22011","28.0 (24.5,31.9)",0.28
"1087","LA","bienville parish","22013","27.0 (23.5,31.0)",0.27
"1088","LA","bossier parish","22015","27.5 (24.2,31.0)",0.275
"1089","LA","caddo parish","22017","27.2 (24.2,30.2)",0.272
"1090","LA","calcasieu parish","22019","28.2 (25.0,31.3)",0.282
"1091","LA","caldwell parish","22021","29.8 (25.6,34.5)",0.298
"1092","LA","cameron parish","22023","30.2 (25.8,34.8)",0.302
"1093","LA","catahoula parish","22025","28.7 (24.5,33.4)",0.287
"1094","LA","claiborne parish","22027","27.6 (23.6,31.8)",0.276
"1095","LA","concordia parish","22029","30.0 (26.1,34.3)",0.3
"1096","LA","de soto parish","22031","29.1 (25.2,33.3)",0.291
"1097","LA","east baton rouge parish","22033","22.4 (20.1,24.6)",0.224
"1098","LA","east carroll parish","22035","28.8 (24.3,33.9)",0.288
"1099","LA","east feliciana parish","22037","26.7 (22.7,31.1)",0.267
"1100","LA","evangeline parish","22039","31.6 (27.1,36.1)",0.316
"1101","LA","franklin parish","22041","29.8 (25.5,34.1)",0.298
"1102","LA","grant parish","22043","30.5 (26.3,35.2)",0.305
"1103","LA","iberia parish","22045","30.0 (26.0,34.1)",0.3
"1104","LA","iberville parish","22047","30.0 (25.9,34.6)",0.3
"1105","LA","jackson parish","22049","27.4 (23.4,31.9)",0.274
"1106","LA","jefferson davis parish","22053","30.5 (26.3,34.8)",0.305
"1107","LA","jefferson parish","22051","24.6 (22.1,26.9)",0.246
"1108","LA","la salle parish","22059","29.3 (25.4,34.1)",0.293
"1109","LA","lafayette parish","22055","25.3 (22.5,28.3)",0.253
"1110","LA","lafourche parish","22057","28.9 (25.4,32.7)",0.289
"1111","LA","lincoln parish","22061","20.9 (17.7,24.5)",0.209
"1112","LA","livingston parish","22063","30.1 (26.3,34.1)",0.301
"1113","LA","madison parish","22065","29.4 (24.6,33.8)",0.294
"1114","LA","morehouse parish","22067","31.4 (27.3,35.8)",0.314
"1115","LA","natchitoches parish","22069","27.1 (23.3,31.2)",0.271
"1116","LA","orleans parish","22071","24.8 (22.5,27.2)",0.248
"1117","LA","ouachita parish","22073","27.0 (24.1,30.0)",0.27
"1118","LA","plaquemines parish","22075","27.6 (23.6,31.9)",0.276
"1119","LA","pointe coupee parish","22077","28.1 (24.0,32.2)",0.281
"1120","LA","rapides parish","22079","29.7 (26.4,33.1)",0.297
"1121","LA","red river parish","22081","29.3 (25.0,33.9)",0.293
"1122","LA","richland parish","22083","29.6 (25.5,33.9)",0.296
"1123","LA","sabine parish","22085","30.3 (26.4,34.9)",0.303
"1124","LA","st. bernard parish","22087","30.9 (27.1,35.5)",0.309
"1125","LA","st. charles parish","22089","25.0 (21.5,29.2)",0.25
"1126","LA","st. helena parish","22091","26.5 (22.5,30.8)",0.265
"1127","LA","st. james parish","22093","27.6 (23.6,32.0)",0.276
"1128","LA","st. john the baptist parish","22095","27.1 (23.4,30.9)",0.271
"1129","LA","st. landry parish","22097","30.1 (26.3,34.2)",0.301
"1130","LA","st. martin parish","22099","30.0 (25.9,34.2)",0.3
"1131","LA","st. mary parish","22101","31.3 (27.2,35.6)",0.313
"1132","LA","st. tammany parish","22103","24.3 (21.6,27.5)",0.243
"1133","LA","tangipahoa parish","22105","26.5 (23.2,29.7)",0.265
"1134","LA","tensas parish","22107","26.0 (22.0,30.1)",0.26
"1135","LA","terrebonne parish","22109","31.2 (27.6,35.1)",0.312
"1136","LA","union parish","22111","27.8 (23.8,31.9)",0.278
"1137","LA","vermilion parish","22113","30.2 (26.5,34.4)",0.302
"1138","LA","vernon parish","22115","28.2 (24.4,32.5)",0.282
"1139","LA","washington parish","22117","30.0 (25.9,33.9)",0.3
"1140","LA","webster parish","22119","29.0 (25.2,33.4)",0.29
"1141","LA","west baton rouge parish","22121","28.9 (24.6,33.5)",0.289
"1142","LA","west carroll parish","22123","30.7 (26.4,35.6)",0.307
"1143","LA","west feliciana parish","22125","27.6 (23.5,32.1)",0.276
"1144","LA","winn parish","22127","30.3 (26.3,35.2)",0.303
"1145","MA","barnstable county","25001","22.4 (19.6,25.0)",0.224
"1146","MA","berkshire county","25003","26.1 (23.2,29.3)",0.261
"1147","MA","bristol county","25005","27.3 (25.5,29.4)",0.273
"1148","MA","dukes county","25007","21.0 (17.7,25.1)",0.21
"1149","MA","essex county","25009","21.2 (19.5,23.0)",0.212
"1150","MA","franklin county","25011","23.3 (20.3,26.5)",0.233
"1151","MA","hampden county","25013","26.6 (24.8,28.7)",0.266
"1152","MA","hampshire county","25015","21.3 (18.5,24.2)",0.213
"1153","MA","middlesex county","25017","19.1 (17.9,20.4)",0.191
"1154","MA","nantucket county","25019","19.9 (16.5,23.6)",0.199
"1155","MA","norfolk county","25021","19.7 (17.9,21.6)",0.197
"1156","MA","plymouth county","25023","23.4 (21.2,25.7)",0.234
"1157","MA","suffolk county","25025","22.4 (20.4,24.3)",0.224
"1158","MA","worcester county","25027","24.8 (23.2,26.4)",0.248
"1159","MD","allegany county","24001","26.2 (23.1,29.8)",0.262
"1160","MD","anne arundel county","24003","24.2 (21.9,26.6)",0.242
"1161","MD","baltimore city","24510","28.4 (25.5,31.1)",0.284
"1162","MD","baltimore county","24005","24.3 (22.2,26.5)",0.243
"1163","MD","calvert county","24009","25.2 (22.0,28.3)",0.252
"1164","MD","caroline county","24011","27.6 (24.1,31.7)",0.276
"1165","MD","carroll county","24013","22.6 (19.6,25.9)",0.226
"1166","MD","cecil county","24015","27.2 (24.1,30.2)",0.272
"1167","MD","charles county","24017","24.3 (21.5,27.2)",0.243
"1168","MD","dorchester county","24019","29.1 (25.2,33.1)",0.291
"1169","MD","frederick county","24021","21.6 (19.3,24.1)",0.216
"1170","MD","garrett county","24023","24.1 (20.6,27.7)",0.241
"1171","MD","harford county","24025","22.5 (19.8,25.7)",0.225
"1172","MD","howard county","24027","16.1 (13.7,18.7)",0.161
"1173","MD","kent county","24029","24.0 (20.4,27.9)",0.24
"1174","MD","montgomery county","24031","15.4 (13.8,17.1)",0.154
"1175","MD","prince george's county","24033","20.5 (18.6,22.8)",0.205
"1176","MD","queen anne's county","24035","22.9 (19.7,26.6)",0.229
"1177","MD","somerset county","24039","27.8 (23.8,32.2)",0.278
"1178","MD","st. mary's county","24037","23.6 (20.7,26.8)",0.236
"1179","MD","talbot county","24041","24.2 (20.7,28.1)",0.242
"1180","MD","washington county","24043","26.3 (23.7,29.4)",0.263
"1181","MD","wicomico county","24045","26.9 (24.1,30.1)",0.269
"1182","MD","worcester county","24047","26.6 (23.1,30.5)",0.266
"1183","ME","androscoggin county","23001","27.7 (24.8,30.5)",0.277
"1184","ME","aroostook county","23003","27.2 (24.0,30.8)",0.272
"1185","ME","cumberland county","23005","22.8 (20.8,24.9)",0.228
"1186","ME","franklin county","23007","23.0 (20.0,26.1)",0.23
"1187","ME","hancock county","23009","22.8 (19.5,26.1)",0.228
"1188","ME","kennebec county","23011","24.3 (21.8,27.0)",0.243
"1189","ME","knox county","23013","22.6 (19.7,25.9)",0.226
"1190","ME","lincoln county","23015","22.7 (20.0,26.0)",0.227
"1191","ME","oxford county","23017","27.7 (24.7,30.7)",0.277
"1192","ME","penobscot county","23019","25.4 (22.7,28.2)",0.254
"1193","ME","piscataquis county","23021","28.0 (24.0,32.4)",0.28
"1194","ME","sagadahoc county","23023","24.1 (21.2,27.2)",0.241
"1195","ME","somerset county","23025","28.4 (25.1,32.1)",0.284
"1196","ME","waldo county","23027","25.4 (22.5,28.8)",0.254
"1197","ME","washington county","23029","27.5 (23.8,31.1)",0.275
"1198","ME","york county","23031","24.6 (22.3,27.1)",0.246
"1199","MI","alcona county","26001","28.5 (24.1,33.1)",0.285
"1200","MI","alger county","26003","27.0 (23.0,31.9)",0.27
"1201","MI","allegan county","26005","27.7 (24.0,32.1)",0.277
"1202","MI","alpena county","26007","27.6 (23.5,32.4)",0.276
"1203","MI","antrim county","26009","26.1 (22.3,30.5)",0.261
"1204","MI","arenac county","26011","29.5 (25.0,34.1)",0.295
"1205","MI","baraga county","26013","28.5 (24.3,32.9)",0.285
"1206","MI","barry county","26015","26.3 (22.1,30.7)",0.263
"1207","MI","bay county","26017","29.0 (25.4,33.3)",0.29
"1208","MI","benzie county","26019","24.7 (20.8,29.2)",0.247
"1209","MI","berrien county","26021","26.1 (22.7,29.8)",0.261
"1210","MI","branch county","26023","30.0 (25.6,34.5)",0.3
"1211","MI","calhoun county","26025","28.4 (24.5,32.4)",0.284
"1212","MI","cass county","26027","26.6 (22.7,30.8)",0.266
"1213","MI","charlevoix county","26029","26.1 (22.2,30.0)",0.261
"1214","MI","cheboygan county","26031","27.6 (23.1,32.1)",0.276
"1215","MI","chippewa county","26033","28.0 (24.1,32.7)",0.28
"1216","MI","clare county","26035","30.7 (26.3,35.6)",0.307
"1217","MI","clinton county","26037","23.8 (20.2,27.5)",0.238
"1218","MI","crawford county","26039","28.1 (24.1,32.6)",0.281
"1219","MI","delta county","26041","26.1 (22.3,30.4)",0.261
"1220","MI","dickinson county","26043","26.7 (22.8,30.9)",0.267
"1221","MI","eaton county","26045","26.0 (22.2,30.0)",0.26
"1222","MI","emmet county","26047","24.0 (20.4,28.3)",0.24
"1223","MI","genesee county","26049","28.4 (25.4,31.9)",0.284
"1224","MI","gladwin county","26051","29.4 (25.1,34.2)",0.294
"1225","MI","gogebic county","26053","27.1 (23.0,31.8)",0.271
"1226","MI","grand traverse county","26055","25.5 (21.9,29.8)",0.255
"1227","MI","gratiot county","26057","28.3 (24.0,32.7)",0.283
